timestep_2hr,location,flow,occupy,speed
684,147,1.7083333333333333,0.0010291666666666665,65.11250000000001
684,148,82.70833333333333,0.019283333333333336,68.575
684,149,38.416666666666664,0.02414583333333334,68.27083333333331
684,150,65.5,0.027220833333333336,62.84583333333333
684,151,124.83333333333333,0.021750000000000002,70.57916666666665
684,152,95.29166666666667,0.021545833333333334,68.89166666666667
684,153,167.58333333333334,0.025308333333333335,70.0125
684,154,38.416666666666664,0.02414583333333334,68.27083333333331
684,155,1.9583333333333333,0.0010958333333333332,64.94999999999999
684,156,21.75,0.0054624999999999995,66.32083333333334
684,157,123.125,0.02789583333333333,63.54999999999999
684,158,170.45833333333334,0.03713333333333333,66.02083333333333
684,159,115.16666666666667,0.02414583333333334,68.35000000000001
684,160,161.58333333333334,0.03699583333333334,68.30833333333332
684,161,145.20833333333334,0.03939166666666666,65.44166666666668
684,162,10.875,0.006820833333333332,64.775
684,163,52.375,0.014524999999999998,67.92916666666666
684,164,76.33333333333333,0.017004166666666664,67.825
684,165,83.58333333333333,0.0214125,71.58333333333334
684,166,12.0,0.006633333333333335,64.94583333333333
684,167,60.958333333333336,0.030354166666666658,35.89166666666667
684,168,94.66666666666667,0.022783333333333333,67.00416666666668
684,169,5.333333333333333,0.002629166666666667,65.02083333333333
685,0,88.29166666666667,0.045812500000000006,64.84583333333333
685,1,123.33333333333333,0.03557083333333334,68.69166666666666
685,2,111.625,0.039891666666666666,61.88333333333333
685,3,95.375,0.031145833333333334,66.82916666666667
685,4,134.125,0.03281666666666667,67.4875
685,5,48.416666666666664,0.012391666666666669,68.40416666666665
685,6,116.66666666666667,0.0335625,69.07083333333334
685,7,54.0,0.029812500000000006,69.14583333333334
685,8,41.708333333333336,0.024145833333333328,61.84583333333333
685,9,111.33333333333333,0.017158333333333334,70.40833333333333
685,10,153.45833333333334,0.03632916666666667,65.47083333333332
685,11,77.16666666666667,0.035262499999999995,64.63749999999999
685,12,44.875,0.012441666666666669,65.56666666666665
685,13,115.04166666666667,0.04725416666666668,65.02083333333333
685,14,83.54166666666667,0.0201,65.46666666666668
685,15,82.625,0.01830833333333333,68.59166666666667
685,16,24.5,0.017195833333333334,64.77499999999999
685,17,58.583333333333336,0.014837499999999998,67.84583333333332
685,18,58.0,0.016062500000000004,66.51666666666667
685,19,67.95833333333333,0.017891666666666663,67.25833333333334
685,20,77.58333333333333,0.01789166666666667,67.12083333333332
685,21,99.25,0.01960416666666667,65.24166666666666
685,22,97.54166666666667,0.01840833333333333,69.82916666666667
685,23,69.375,0.02877083333333334,66.29166666666667
685,24,9.708333333333334,0.007583333333333332,64.93750000000001
685,25,61.875,0.023379166666666673,67.84166666666665
685,26,124.875,0.04595,65.69166666666668
685,27,129.875,0.038283333333333336,67.48333333333333
685,28,58.583333333333336,0.014837499999999998,67.87500000000001
685,29,116.75,0.034320833333333335,64.38333333333334
685,30,131.125,0.04404166666666667,64.8
685,31,112.58333333333333,0.0375,61.90833333333333
685,32,24.958333333333332,0.0075499999999999986,66.17916666666666
685,33,0.08333333333333333,4.9999999999999996e-05,64.80833333333332
685,34,20.291666666666668,0.009525000000000002,66.0125
685,35,92.58333333333333,0.028200000000000003,64.75833333333334
685,36,85.29166666666667,0.020070833333333333,67.38333333333334
685,37,88.29166666666667,0.0337625,65.9875
685,38,69.79166666666667,0.020933333333333335,67.35833333333333
685,39,48.583333333333336,0.010974999999999999,69.91666666666667
685,40,121.83333333333333,0.046183333333333326,62.59583333333334
685,41,126.54166666666667,0.026987499999999998,68.30000000000001
685,42,39.708333333333336,0.006779166666666666,71.43749999999999
685,43,102.95833333333333,0.017775000000000003,73.16250000000002
685,44,79.625,0.02781666666666667,65.97499999999998
685,45,65.5,0.015554166666666668,68.7125
685,46,67.29166666666667,0.020358333333333336,68.69999999999999
685,47,96.375,0.023016666666666668,62.5875
685,48,96.16666666666667,0.0166,68.06666666666668
685,49,65.5,0.021745833333333336,64.475
685,50,48.166666666666664,0.0166,68.20833333333334
685,51,48.166666666666664,0.0166,68.20833333333334
685,52,129.70833333333334,0.030804166666666674,63.258333333333354
685,53,29.958333333333332,0.0077333333333333325,67.05
685,54,68.04166666666667,0.01616666666666667,67.85000000000001
685,55,72.125,0.0166,68.10416666666667
685,56,73.08333333333333,0.033058333333333335,62.64583333333334
685,57,51.291666666666664,0.01302916666666667,68.5875
685,58,89.45833333333333,0.035512499999999995,63.791666666666664
685,59,88.95833333333333,0.036025,63.95416666666667
685,60,72.125,0.0166,68.10416666666667
685,61,96.16666666666667,0.0166,68.06666666666668
685,62,24.125,0.0166,68.05833333333334
685,63,44.5,0.008758333333333332,68.025
685,64,96.16666666666667,0.0166,68.06666666666668
685,65,148.08333333333334,0.04205833333333333,64.68750000000001
685,66,108.375,0.03820416666666667,65.14583333333333
685,67,110.54166666666667,0.038549999999999994,65.09583333333333
685,68,71.125,0.032925,62.64583333333334
685,69,42.291666666666664,0.01095,68.34583333333335
685,70,72.125,0.0166,68.10416666666667
685,71,180.95833333333334,0.042949999999999995,58.925000000000004
685,72,148.5,0.037445833333333324,61.68333333333333
685,73,72.125,0.0166,68.10416666666667
685,74,48.166666666666664,0.0166,68.20833333333334
685,75,48.166666666666664,0.0166,68.20833333333334
685,76,160.875,0.04079583333333333,64.15416666666665
685,77,175.375,0.04212916666666666,64.30000000000001
685,78,62.041666666666664,0.028933333333333335,64.58333333333333
685,79,85.16666666666667,0.0355875,63.82499999999999
685,80,96.16666666666667,0.0166,68.06666666666668
685,81,72.125,0.0166,68.10416666666667
685,82,33.666666666666664,0.008933333333333335,67.98333333333333
685,83,72.125,0.0166,68.10416666666667
685,84,72.125,0.0166,68.10416666666667
685,85,48.166666666666664,0.0166,68.20833333333334
685,86,138.66666666666666,0.04295833333333335,64.11250000000001
685,87,102.29166666666667,0.040162500000000004,64.8875
685,88,93.95833333333333,0.03525416666666666,63.70833333333334
685,89,48.166666666666664,0.0166,68.20833333333334
685,90,48.166666666666664,0.0166,68.20833333333334
685,91,48.166666666666664,0.0166,68.20833333333334
685,92,4.375,0.002008333333333333,64.97500000000001
685,93,60.541666666666664,0.011850000000000001,68.00416666666665
685,94,46.958333333333336,0.012987499999999999,68.32083333333334
685,95,39.916666666666664,0.011629166666666668,68.45833333333333
685,96,94.25,0.03675,63.89166666666667
685,97,73.83333333333333,0.0169875,68.53750000000001
685,98,35.583333333333336,0.009616666666666666,67.71249999999999
685,99,98.70833333333333,0.04128333333333333,63.475
685,100,106.25,0.042400000000000014,62.900000000000006
685,101,74.29166666666667,0.018416666666666665,68.43749999999999
685,102,9.625,0.007091666666666667,64.95833333333334
685,103,9.791666666666666,0.007470833333333333,64.94583333333334
685,104,97.20833333333333,0.02509583333333333,68.65
685,105,74.29166666666667,0.035625,64.77916666666667
685,106,147.625,0.03926250000000001,60.51666666666666
685,107,116.66666666666667,0.04065,62.400000000000006
685,108,3.1666666666666665,0.002320833333333333,64.97500000000001
685,109,24.125,0.0166,68.05833333333334
685,110,25.333333333333332,0.0138,64.95416666666668
685,111,59.833333333333336,0.01637083333333333,65.44166666666665
685,112,42.666666666666664,0.01850833333333333,67.7
685,113,24.916666666666668,0.010724999999999998,67.89166666666667
685,114,73.95833333333333,0.04259583333333333,60.35833333333335
685,115,48.166666666666664,0.0166,68.20833333333334
685,116,48.166666666666664,0.0166,68.20833333333334
685,117,133.75,0.045408333333333335,58.550000000000004
685,118,125.66666666666667,0.038295833333333335,64.25416666666666
685,119,60.625,0.011812500000000002,68.79583333333332
685,120,54.958333333333336,0.011366666666666666,68.65833333333333
685,121,96.16666666666667,0.0166,68.06666666666668
685,122,96.16666666666667,0.0166,68.06666666666668
685,123,96.16666666666667,0.0166,68.06666666666668
685,124,75.08333333333333,0.016370833333333338,69.82916666666665
685,125,96.16666666666667,0.0166,68.06666666666668
685,126,96.16666666666667,0.0166,68.06666666666668
685,127,96.16666666666667,0.0166,68.06666666666668
685,128,21.375,0.010529166666666666,68.10416666666664
685,129,21.583333333333332,0.009845833333333331,68.15
685,130,112.95833333333333,0.04019999999999999,63.95416666666666
685,131,48.166666666666664,0.0166,68.20833333333334
685,132,160.83333333333334,0.03963333333333333,66.57083333333334
685,133,116.95833333333333,0.038033333333333336,63.237500000000004
685,134,98.16666666666667,0.020266666666666665,69.40416666666668
685,135,99.04166666666667,0.03527083333333333,64.35833333333333
685,136,180.25,0.040408333333333345,66.17916666666666
685,137,74.33333333333333,0.01675833333333333,69.8875
685,138,101.70833333333333,0.035687500000000004,64.63333333333334
685,139,2.2083333333333335,0.0016166666666666666,64.90833333333332
685,140,122.91666666666667,0.04002083333333333,64.05416666666666
685,141,96.16666666666667,0.0166,68.06666666666668
685,142,96.16666666666667,0.0166,68.06666666666668
685,143,122.83333333333333,0.022291666666666668,65.47916666666667
685,144,48.166666666666664,0.0166,68.20833333333334
685,145,48.166666666666664,0.0166,68.20833333333334
685,146,22.25,0.006058333333333332,65.3375
685,147,0.7083333333333334,0.00041249999999999994,64.9375
685,148,74.25,0.017145833333333332,68.53750000000001
685,149,24.125,0.0166,68.05833333333334
685,150,53.375,0.024724999999999997,62.175000000000004
685,151,76.33333333333333,0.01565,69.7625
685,152,81.25,0.0193625,68.025
685,153,105.25,0.01740416666666667,69.77083333333333
685,154,24.125,0.0166,68.05833333333334
685,155,0.5833333333333334,0.00031666666666666665,64.94583333333334
685,156,11.291666666666666,0.0031166666666666665,66.09166666666667
685,157,119.875,0.027283333333333337,63.42499999999999
685,158,120.95833333333333,0.029066666666666668,64.99999999999999
685,159,72.125,0.0166,68.10416666666667
685,160,121.29166666666667,0.02909166666666667,67.70833333333336
685,161,124.125,0.036495833333333325,65.38333333333333
685,162,3.9166666666666665,0.0023583333333333334,64.96249999999999
685,163,46.166666666666664,0.012733333333333333,68.20416666666667
685,164,46.041666666666664,0.01189166666666667,66.96249999999999
685,165,43.458333333333336,0.011879166666666668,71.12083333333334
685,166,9.791666666666666,0.005241666666666669,64.9625
685,167,34.291666666666664,0.014345833333333334,39.762499999999996
685,168,80.79166666666667,0.019725,66.87916666666666
685,169,1.4583333333333333,0.0007166666666666667,64.75833333333335
686,0,155.375,0.06585833333333332,65.8
686,1,122.20833333333333,0.03719166666666667,66.97916666666667
686,2,129.58333333333334,0.04431666666666667,62.633333333333326
686,3,166.58333333333334,0.05154166666666666,67.60833333333333
686,4,158.25,0.04012916666666665,65.38333333333334
686,5,84.95833333333333,0.0197125,69.83333333333333
686,6,146.375,0.04194583333333333,68.40416666666667
686,7,57.625,0.033937499999999995,65.76666666666667
686,8,56.75,0.03247083333333333,62.054166666666674
686,9,137.04166666666666,0.0219125,69.82916666666667
686,10,223.95833333333334,0.0435125,67.35416666666667
686,11,95.79166666666667,0.04284583333333333,65.27916666666665
686,12,79.79166666666667,0.022191666666666665,66.10000000000001
686,13,216.20833333333334,0.07962500000000002,65.15416666666665
686,14,154.0,0.0355375,64.0625
686,15,135.54166666666666,0.02872083333333333,68.53333333333335
686,16,56.291666666666664,0.0404,63.49999999999998
686,17,88.75,0.021783333333333335,67.9875
686,18,104.20833333333333,0.02721250000000001,67.40416666666665
686,19,148.16666666666666,0.035220833333333326,67.74583333333334
686,20,141.79166666666666,0.027950000000000006,66.91666666666667
686,21,124.16666666666667,0.024675000000000002,65.45
686,22,173.58333333333334,0.030725,71.94583333333334
686,23,78.04166666666667,0.030924999999999998,68.17916666666669
686,24,23.875,0.018808333333333337,64.55416666666666
686,25,68.33333333333333,0.025841666666666666,68.02083333333333
686,26,158.25,0.05849583333333334,68.17083333333333
686,27,157.66666666666666,0.04627916666666667,68.275
686,28,88.54166666666667,0.021783333333333335,68.02916666666668
686,29,110.66666666666667,0.03348333333333333,64.50416666666665
686,30,134.45833333333334,0.04525416666666666,65.675
686,31,129.125,0.04182916666666667,61.71250000000001
686,32,51.375,0.01490416666666667,66.83333333333333
686,33,1.4166666666666667,0.0009749999999999998,64.85
686,34,27.375,0.012883333333333335,67.20833333333333
686,35,195.41666666666666,0.04146666666666667,65.3625
686,36,94.66666666666667,0.02244583333333333,67.02499999999999
686,37,86.70833333333333,0.03350416666666666,65.98333333333332
686,38,66.125,0.01972916666666667,67.82083333333334
686,39,91.25,0.020650000000000005,69.175
686,40,159.91666666666666,0.053441666666666665,63.10833333333333
686,41,157.625,0.034325,68.20416666666667
686,42,67.375,0.011183333333333332,71.60000000000001
686,43,125.95833333333333,0.02279583333333333,71.8
686,44,112.95833333333333,0.03755,64.89999999999999
686,45,87.95833333333333,0.019549999999999998,69.09999999999998
686,46,101.08333333333333,0.049850000000000005,52.50833333333333
686,47,103.45833333333333,0.024574999999999996,62.77916666666666
686,48,135.54166666666666,0.022954166666666664,68.03750000000001
686,49,63.375,0.021166666666666667,64.09166666666668
686,50,67.79166666666667,0.022954166666666664,68.19166666666666
686,51,67.79166666666667,0.022954166666666664,68.19166666666666
686,52,234.95833333333334,0.04896666666666668,67.25416666666668
686,53,60.166666666666664,0.015412500000000003,67.63333333333334
686,54,94.33333333333333,0.022083333333333333,67.7625
686,55,101.66666666666667,0.022954166666666664,68.07083333333333
686,56,93.08333333333333,0.03746666666666667,62.79583333333334
686,57,87.875,0.022020833333333326,68.725
